"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:52:21.969,-4.8250331272721,-2.33940927260033,
2019/03/02 12:52:21.971,-4.8539539004112,-2.35106893591908,
2019/03/02 12:52:21.973,-4.91186756831816,-2.37114278926167,
2019/03/02 12:52:21.975,-4.84715042676335,-2.36977247831493,
2019/03/02 12:52:21.977,-5.13760826638638,-2.37789818182367,
2019/03/02 12:52:21.979,-5.54184999567469,-2.3830668985526,
2019/03/02 12:52:21.981,-5.50425058653958,-2.35296813881017,
2019/03/02 12:52:21.983,-5.30764702649677,-2.34669355710668,
2019/03/02 12:52:21.985,-4.94396169312338,-2.35876190965516,
2019/03/02 12:52:21.987,-4.82101835660359,-2.35859362585469,
2019/03/02 12:52:21.989,-4.98783568396199,-2.37405169495563,
2019/03/02 12:52:21.991,-5.17157755353978,-2.3670799375073,
2019/03/02 12:52:21.993,-5.02190113328709,-2.37296987052399,
2019/03/02 12:52:21.995,-5.21497073351988,-2.37085430274657,
2019/03/02 12:52:21.997,-5.51134254670253,-2.34779942208124,
2019/03/02 12:52:21.999,-5.32238387930996,-2.33868805631257,
2019/03/02 12:52:22.001,-4.87284976715045,-2.39725081887851,
2019/03/02 12:52:22.003,-4.7673598647944,-2.44540402635781,
2019/03/02 12:52:22.005,-4.81443124784206,-2.43126818711776,
2019/03/02 12:52:22.006,-4.88845207950895,-2.36741650510826,
2019/03/02 12:52:22.008,-4.995552698241,-2.32375887915598,
2019/03/02 12:52:22.010,-5.22898637004531,-2.33142781234914,
2019/03/02 12:52:22.012,-5.63313193716192,-2.35674250404944,
2019/03/02 12:52:22.014,-5.6019994340737,-2.35688674730699,
2019/03/02 12:52:22.016,-5.12477061646429,-2.35332874695405,
2019/03/02 12:52:22.018,-4.88162456531818,-2.37256118129426,
2019/03/02 12:52:22.020,-4.85388177878242,-2.37744141150809,
2019/03/02 12:52:22.022,-4.8219799783206,-2.37025328917344,
2019/03/02 12:52:22.024,-4.94429826072434,-2.4006645759739,
2019/03/02 12:52:22.026,-5.07503073315192,-2.4240800647831,
2019/03/02 12:52:22.028,-5.39135619696254,-2.44785616173619,
2019/03/02 12:52:22.030,-5.58303144570567,-2.3982845622243,
2019/03/02 12:52:22.032,-5.51223204679076,-2.33796684002481,
2019/03/02 12:52:22.034,-5.17198624276951,-2.29524679524662,
2019/03/02 12:52:22.036,-5.02274255228947,-2.29402072755743,
2019/03/02 12:52:22.038,-4.80820474722442,-2.30995960751688,
2019/03/02 12:52:22.040,-4.84515506170055,-2.34400101629905,
2019/03/02 12:52:22.042,-4.91482455509796,-2.37703272227836,
2019/03/02 12:52:22.044,-5.13960363144918,-2.3849661014437,
2019/03/02 12:52:22.046,-5.66462504839401,-2.36912338365595,
2019/03/02 12:52:22.047,-5.65027284426763,-2.35907443671319,
2019/03/02 12:52:22.049,-5.21376870637362,-2.34602042190477,
2019/03/02 12:52:22.051,-5.03690243207245,-2.34352020544055,
2019/03/02 12:52:22.053,-4.94230289566154,-2.37275350563767,
2019/03/02 12:52:22.055,-4.80544008478802,-2.3827784120375,
2019/03/02 12:52:22.057,-4.80854131482537,-2.37794626290952,
2019/03/02 12:52:22.059,-4.97581541249936,-2.3595552475717,
2019/03/02 12:52:22.061,-5.26074392724958,-2.35195843600731,
2019/03/02 12:52:22.063,-5.64277219487495,-2.36159869372034,
2019/03/02 12:52:22.065,-5.70691236339955,-2.35390571998426,
2019/03/02 12:52:22.067,-5.23312134342845,-2.35835322042543,
2019/03/02 12:52:22.069,-5.0499804874238,-2.35878595019809,
2019/03/02 12:52:22.071,-4.91744497427682,-2.35376147672671,
2019/03/02 12:52:22.073,-4.88340356549464,-2.35659826079189,
2019/03/02 12:52:22.075,-5.03858527007722,-2.34938609791431,
2019/03/02 12:52:22.077,-5.28680387578057,-2.3666952888205,
2019/03/02 12:52:22.079,-5.76285470678664,-2.36652700502002,
2019/03/02 12:52:22.081,-5.81059922503621,-2.34340000272592,
2019/03/02 12:52:22.083,-5.34238561102378,-2.32601869019095,
2019/03/02 12:52:22.085,-5.06091893445479,-2.3458521381043,
2019/03/02 12:52:22.087,-4.88441326829751,-2.3830668985526,
2019/03/02 12:52:22.088,-4.86116606328878,-2.3876346017084,
2019/03/02 12:52:22.090,-5.097845208388,-2.37390745169808,
2019/03/02 12:52:22.092,-5.08505563955176,-2.38787500713766,
2019/03/02 12:52:22.094,-5.23189527573927,-2.40299650863765,
2019/03/02 12:52:22.096,-5.64084895144092,-2.3853507501305,
2019/03/02 12:52:22.098,-5.61524577322552,-2.35022751691669,
2019/03/02 12:52:22.100,-5.22571685620747,-2.32356655481258,
2019/03/02 12:52:22.102,-4.8038053278691,-2.34140463766312,
2019/03/02 12:52:22.104,-4.82510524890088,-2.33580319116154,
2019/03/02 12:52:22.106,-4.89251493126332,-2.34421738118538,
2019/03/02 12:52:22.108,-5.13352137408909,-2.34291919186741,
2019/03/02 12:52:22.110,-5.16753874232834,-2.38097537131811,
2019/03/02 12:52:22.112,-5.53829199532175,-2.39734698105021,
2019/03/02 12:52:22.114,-5.88401904312997,-2.35229500360827,
2019/03/02 12:52:22.116,-5.49400931525341,-2.31890268948508,
2019/03/02 12:52:22.118,-5.01394371357883,-2.32536959553197,
2019/03/02 12:52:22.120,-4.99261975200412,-2.32484070358762,
2019/03/02 12:52:22.122,-5.0591158937354,-2.34361636761225,
2019/03/02 12:52:22.124,-5.10649980384109,-2.35371339564086,
2019/03/02 12:52:22.126,-4.95824177562099,-2.38181679032049,
2019/03/02 12:52:22.128,-5.31017128350392,-2.38566327718853,
2019/03/02 12:52:22.130,-5.7071527688288,-2.36284880195246,
2019/03/02 12:52:22.131,-5.72366862181846,-2.35121317917663,
2019/03/02 12:52:22.133,-5.3488765576136,-2.34825619239682,
2019/03/02 12:52:22.135,-4.96285755986264,-2.34364040815517,
2019/03/02 12:52:22.137,-4.80106470597562,-2.34229413775136,
2019/03/02 12:52:22.139,-5.01940091682286,-2.34541940833164,
2019/03/02 12:52:22.141,-5.13691109064155,-2.37140723523385,
2019/03/02 12:52:22.143,-4.95538095101288,-2.37732120879347,
2019/03/02 12:52:22.145,-5.39460167025745,-2.37301795160984,
2019/03/02 12:52:22.147,-5.45398181128285,-2.36316132901049,
2019/03/02 12:52:22.149,-5.18172266265424,-2.38035031720205,
2019/03/02 12:52:22.151,-5.16047082270831,-2.34808790859635,
2019/03/02 12:52:22.153,-4.94855343682211,-2.33652440744929,
2019/03/02 12:52:22.155,-4.93949015213928,-2.34496263801606,
2019/03/02 12:52:22.157,-4.97533460164085,-2.36176697752082,
2019/03/02 12:52:22.159,-4.86631073947478,-2.37181592446358,
2019/03/02 12:52:22.161,-5.10104260059706,-2.38066284426008,
2019/03/02 12:52:22.163,-5.53910937378121,-2.35847342314006,
2019/03/02 12:52:22.165,-5.38529798014537,-2.33847169142624,
2019/03/02 12:52:22.167,-4.78700098836434,-2.32919204185709,
2019/03/02 12:52:22.169,-4.59441219899005,-2.32575424421878,
2019/03/02 12:52:22.171,-4.58986853637718,-2.33087487986186,
2019/03/02 12:52:22.172,-4.82065774845971,-2.36383446421239,
2019/03/02 12:52:22.174,-5.07952631467894,-2.36695973479268,
2019/03/02 12:52:22.176,-5.1827323654571,-2.33883229957012,
2019/03/02 12:52:22.178,-5.4127282396231,-2.34544344887457,
2019/03/02 12:52:22.180,-5.38553838557463,-2.3783068710534,
2019/03/02 12:52:22.182,-4.91186756831816,-2.3784991953968,
2019/03/02 12:52:22.184,-4.52721888151394,-2.3574637203372,
2019/03/02 12:52:22.186,-4.56630880431042,-2.35679058513529,
2019/03/02 12:52:22.188,-4.52421381364828,-2.36123808557647,
2019/03/02 12:52:22.190,-4.71725937333815,-2.35799261228155,
2019/03/02 12:52:22.192,-4.66100450289303,-2.34032281323149,
2019/03/02 12:52:22.194,-4.86878691539608,-2.35248732795167,
2019/03/02 12:52:22.196,-5.34370784088467,-2.35599724721876,
2019/03/02 12:52:22.198,-5.43761020155075,-2.33599551550494,
2019/03/02 12:52:22.200,-4.88806743082215,-2.34508284073069,
2019/03/02 12:52:22.202,-4.44841398180493,-2.35679058513529,
2019/03/02 12:52:22.204,-4.27436045102602,-2.35361723346916,
2019/03/02 12:52:22.206,-4.26284503096482,-2.35941100431415,
2019/03/02 12:52:22.208,-4.41182427547267,-2.36753670782288,
2019/03/02 12:52:22.210,-4.55445681664826,-2.37715292499299,
2019/03/02 12:52:22.212,-5.02110779537055,-2.4007607381456,
2019/03/02 12:52:22.213,-5.24833900710015,-2.35967545028632,
2019/03/02 12:52:22.215,-5.15679261964074,-2.35325662532528,
2019/03/02 12:52:22.217,-4.36975332535346,-2.33111528529111,
2019/03/02 12:52:22.219,-4.14165665407856,-2.34693396253593,
2019/03/02 12:52:22.221,-4.2339963794545,-2.34056321866074,
2019/03/02 12:52:22.223,-4.38708655680258,-2.32897567697076,
2019/03/02 12:52:22.225,-4.66723100351067,-2.36328153172511,
2019/03/02 12:52:22.227,-4.68918001920144,-2.3964815215049,
2019/03/02 12:52:22.229,-5.08416613946352,-2.39934234611301,
2019/03/02 12:52:22.231,-5.04211922988724,-2.35962736920047,
2019/03/02 12:52:22.233,-4.38612493508557,-2.34710224633641,
2019/03/02 12:52:22.235,-4.15201812807935,-2.35094873320445,
2019/03/02 12:52:22.237,-4.18021768493068,-2.364603761586,
2019/03/02 12:52:22.239,-4.52135298904017,-2.37710484390714,
2019/03/02 12:52:22.241,-4.86825802345173,-2.36561346438886,
2019/03/02 12:52:22.243,-4.58871459031676,-2.37559028970285,
2019/03/02 12:52:22.245,-4.60499003787717,-2.38854814233956,
2019/03/02 12:52:22.247,-4.69324287095581,-2.39037522360188,
2019/03/02 12:52:22.249,-4.79738650290805,-2.35861766639761,
2019/03/02 12:52:22.251,-4.42338777661973,-2.34460202987218,
2019/03/02 12:52:22.253,-4.41069436995519,-2.34236625938013,
2019/03/02 12:52:22.255,-4.31984515824062,-2.35361723346916,
2019/03/02 12:52:22.256,-4.23603982560315,-2.36376234258362,
2019/03/02 12:52:22.258,-4.15689835829318,-2.34849659782608,
2019/03/02 12:52:22.260,-4.42156069535741,-2.35866574748346,
2019/03/02 12:52:22.262,-4.96451635732448,-2.40316479243812,
2019/03/02 12:52:22.264,-5.04368186517738,-2.40345327895323,
2019/03/02 12:52:22.266,-4.38956273272388,-2.36953207288568,
2019/03/02 12:52:22.268,-4.28580374945844,-2.35013135474499,
2019/03/02 12:52:22.270,-4.28238999236306,-2.36765691053751,
2019/03/02 12:52:22.272,-4.31357057653712,-2.36996480265834,
2019/03/02 12:52:22.274,-4.29614118291631,-2.38150426326246,
2019/03/02 12:52:22.276,-4.22613512191794,-2.39126472369012,
2019/03/02 12:52:22.278,-4.61895759331675,-2.39785183245164,
2019/03/02 12:52:22.280,-4.82224442429277,-2.38472569601445,
2019/03/02 12:52:22.282,-4.80753161202251,-2.38503822307248,
2019/03/02 12:52:22.284,-4.45581846902591,-2.37222461369331,
2019/03/02 12:52:22.286,-4.34237114696159,-2.37282562726644,
2019/03/02 12:52:22.288,-4.13057396379002,-2.37659999250571,
2019/03/02 12:52:22.290,-4.12511676054598,-2.37631150599061,
2019/03/02 12:52:22.292,-4.42841225009111,-2.3644114372426,
2019/03/02 12:52:22.294,-4.45968899643687,-2.38657681781969,
2019/03/02 12:52:22.296,-5.0071642804739,-2.39316392658122,
2019/03/02 12:52:22.297,-5.27795695598407,-2.35642997699141,
2019/03/02 12:52:22.299,-4.72944792860126,-2.35674250404944,
2019/03/02 12:52:22.301,-4.1698562109299,-2.35542027418855,
2019/03/02 12:52:22.303,-3.98774909827102,-2.38902895319807,
2019/03/02 12:52:22.305,-4.05193734788148,-2.40862199568216,
2019/03/02 12:52:22.307,-4.33559171385666,-2.39265907517978,
2019/03/02 12:52:22.309,-4.30984429238371,-2.3845814527569,
2019/03/02 12:52:22.311,-4.78019751471649,-2.41448788815592,
2019/03/02 12:52:22.313,-4.92847958347951,-2.38756248007963,
2019/03/02 12:52:22.315,-4.74870440348439,-2.35981969354387,
2019/03/02 12:52:22.317,-4.49344191870394,-2.38311497963845,
2019/03/02 12:52:22.319,-4.38102833998541,-2.37522968155897,
2019/03/02 12:52:22.321,-4.20810471472399,-2.36520477515913,
2019/03/02 12:52:22.323,-4.26529716634319,-2.38311497963845,
2019/03/02 12:52:22.325,-4.23591962288852,-2.40169831931968,
2019/03/02 12:52:22.327,-4.56823204774444,-2.41167514463367,
2019/03/02 12:52:22.329,-4.95670318087377,-2.40174640040553,
2019/03/02 12:52:22.331,-5.10553818212408,-2.38960592622828,
2019/03/02 12:52:22.333,-4.72716407702336,-2.37051773514562,
2019/03/02 12:52:22.335,-4.31280127916351,-2.37926849277041,
2019/03/02 12:52:22.337,-4.38381704296474,-2.37823474942463,
2019/03/02 12:52:22.338,-4.46557892945356,-2.37037349188807,
2019/03/02 12:52:22.340,-4.46565105108234,-2.3938130212402,
2019/03/02 12:52:22.342,-4.2434202722812,-2.41326182046674,
2019/03/02 12:52:22.344,-4.73536190216087,-2.41032887422985,
2019/03/02 12:52:22.346,-5.00141859071476,-2.41145877974734,
2019/03/02 12:52:22.348,-4.83928916922679,-2.37229673532209,
2019/03/02 12:52:22.350,-4.42456576322306,-2.37236885695086,
2019/03/02 12:52:22.352,-4.39456316565233,-2.35203055763609,
2019/03/02 12:52:22.354,-4.39297648981927,-2.37176784337773,
2019/03/02 12:52:22.356,-4.24642534014686,-2.40744400907882,
2019/03/02 12:52:22.358,-4.49464394585021,-2.40354944112493,
2019/03/02 12:52:22.360,-4.58909923900357,-2.39725081887851,
2019/03/02 12:52:22.362,-4.81147426106226,-2.40511207641507,
2019/03/02 12:52:22.364,-5.06014963708118,-2.37181592446358,
2019/03/02 12:52:22.366,-4.98326798080619,-2.38455741221397,
2019/03/02 12:52:22.368,-4.6719189093811,-2.39612091336102,
2019/03/02 12:52:22.370,-4.3822544076746,-2.38224952009315,
2019/03/02 12:52:22.372,-4.26472019331299,-2.39729889996436,
2019/03/02 12:52:22.374,-4.38069177238446,-2.4214115645184,
2019/03/02 12:52:22.376,-4.45985728023735,-2.40121750846118,
2019/03/02 12:52:22.378,-4.81166658540566,-2.41960852379901,
2019/03/02 12:52:22.380,-5.17318826991577,-2.39309180495244,
2019/03/02 12:52:22.381,-4.94999586939762,-2.39075987228869,
2019/03/02 12:52:22.383,-4.58342567087321,-2.37270542455182,
2019/03/02 12:52:22.385,-4.4845469178216,-2.39737102159314,
2019/03/02 12:52:22.387,-4.40028481486855,-2.39037522360188,
2019/03/02 12:52:22.389,-4.42009422223897,-2.40499187370044,
2019/03/02 12:52:22.391,-4.58933964443282,-2.40516015750092,
2019/03/02 12:52:22.393,-4.58260829241375,-2.40167427877676,
2019/03/02 12:52:22.395,-4.99968767162414,-2.4143676854413,
2019/03/02 12:52:22.397,-5.26384515728694,-2.38402852026961,
2019/03/02 12:52:22.399,-5.01303017294767,-2.38188891194927,
2019/03/02 12:52:22.401,-4.61407736310292,-2.37664807359156,
2019/03/02 12:52:22.403,-4.56520293933586,-2.4053284413014,
2019/03/02 12:52:22.405,-4.37612406922866,-2.41720446950648,
2019/03/02 12:52:22.407,-4.41754592468889,-2.40157811660506,
2019/03/02 12:52:22.409,-4.59946071300436,-2.41032887422985,
2019/03/02 12:52:22.411,-5.00057717171238,-2.42186833483398,
2019/03/02 12:52:22.413,-5.28310163217008,-2.40398217089758,
2019/03/02 12:52:22.415,-5.16982259390624,-2.38474973655737,
2019/03/02 12:52:22.417,-4.66004288117602,-2.37217653260746,
2019/03/02 12:52:22.419,-4.45617907716979,-2.39785183245164,
2019/03/02 12:52:22.421,-4.46747813234466,-2.39883749471158,
2019/03/02 12:52:22.422,-4.47577211965388,-2.39614495390395,
2019/03/02 12:52:22.424,-4.65134020463708,-2.39681808910586,
2019/03/02 12:52:22.426,-4.75339230935482,-2.42278187546514,
2019/03/02 12:52:22.428,-5.2737017798863,-2.41963256434193,
2019/03/02 12:52:22.430,-5.35440588248641,-2.41679578027675,
2019/03/02 12:52:22.432,-5.05394717700646,-2.38590368261779,
2019/03/02 12:52:22.434,-4.64280581189861,-2.37650383033401,
2019/03/02 12:52:22.436,-4.61366867387319,-2.40306863026642,
2019/03/02 12:52:22.438,-4.74235770015212,-2.3984768865677,
2019/03/02 12:52:22.440,-4.71377349461399,-2.39970295425689,
2019/03/02 12:52:22.442,-4.86616649621723,-2.40749209016467,
2019/03/02 12:52:22.444,-4.88693752530466,-2.43384052521076,
2019/03/02 12:52:22.446,-5.1211645350255,-2.42278187546514,
2019/03/02 12:52:22.448,-5.25634450789426,-2.40564096835943,
2019/03/02 12:52:22.450,-4.72990469891684,-2.39465444024258,
2019/03/02 12:52:22.452,-4.58106969766653,-2.39722677833558,
2019/03/02 12:52:22.454,-4.62758814822691,-2.37369108681175,
2019/03/02 12:52:22.456,-4.64042579814901,-2.38313902018138,
2019/03/02 12:52:22.458,-4.70651325065056,-2.40460722501364,
2019/03/02 12:52:22.460,-4.7976269083373,-2.42184429429105,
2019/03/02 12:52:22.462,-5.25139215605165,-2.41480041521395,
2019/03/02 12:52:22.463,-5.34065469193316,-2.39782779190872,
2019/03/02 12:52:22.465,-5.05707244758675,-2.38672106107724,
2019/03/02 12:52:22.467,-4.69480550624595,-2.38371599321159,
2019/03/02 12:52:22.469,-4.63996902783343,-2.38349962832526,
2019/03/02 12:52:22.471,-4.65980247574677,-2.39631323770442,
2019/03/02 12:52:22.473,-4.73060187466167,-2.39789991353749,
2019/03/02 12:52:22.475,-4.86936388842629,-2.41686790190552,
2019/03/02 12:52:22.477,-4.99050418422669,-2.42771018676482,
2019/03/02 12:52:22.479,-5.36149784264936,-2.42316652415194,
2019/03/02 12:52:22.481,-5.44006233692912,-2.40398217089758,
2019/03/02 12:52:22.483,-5.03714283750171,-2.38679318270602,
2019/03/02 12:52:22.485,-4.77423546007102,-2.39160129129107,
2019/03/02 12:52:22.487,-4.68915597865851,-2.39160129129107,
2019/03/02 12:52:22.489,-4.76397014824194,-2.39943850828471,
2019/03/02 12:52:22.491,-4.9021071078905,-2.39506312947231,
2019/03/02 12:52:22.493,-4.93052302962816,-2.40290034646595,
2019/03/02 12:52:22.495,-5.33450031294429,-2.4032369140669,
2019/03/02 12:52:22.497,-5.52468504802605,-2.39059158848821,
2019/03/02 12:52:22.499,-5.22778434289905,-2.36852237008282,
2019/03/02 12:52:22.501,-4.92756604284835,-2.37188804609236,
2019/03/02 12:52:22.503,-4.84890538639689,-2.3875384395367,
2019/03/02 12:52:22.505,-4.80140127357657,-2.3986692109111,
2019/03/02 12:52:22.506,-4.84755911599308,-2.40302054918057,
2019/03/02 12:52:22.508,-4.99725957678869,-2.39991931914321,
2019/03/02 12:52:22.510,-5.09938380313521,-2.41718042896355,
2019/03/02 12:52:22.512,-5.55062479384241,-2.40994422554305,
2019/03/02 12:52:22.514,-5.62967009898068,-2.40282822483717,
2019/03/02 12:52:22.516,-5.22917869438871,-2.38234568226485,
2019/03/02 12:52:22.518,-4.99360541426405,-2.37919637114164,
2019/03/02 12:52:22.520,-4.89996749957015,-2.38727399356453,
2019/03/02 12:52:22.522,-4.89025512022834,-2.39489484567183,
2019/03/02 12:52:22.524,-5.02668520132922,-2.39722677833558,
2019/03/02 12:52:22.526,-5.05546173121076,-2.40881432002556,
2019/03/02 12:52:22.528,-5.46703582609127,-2.4168438613626,
2019/03/02 12:52:22.530,-5.71938940517776,-2.40487167098582,
2019/03/02 12:52:22.532,-5.49593255868744,-2.3897261289429,
2019/03/02 12:52:22.534,-5.06219308322983,-2.38631237184751,
2019/03/02 12:52:22.536,-4.94886596388014,-2.39140896694767,
2019/03/02 12:52:22.538,-4.95052476134198,-2.3892453180844,
2019/03/02 12:52:22.540,-5.06981393533714,-2.38599984478949,
2019/03/02 12:52:22.542,-5.1436184021177,-2.3893414802561,
2019/03/02 12:52:22.544,-5.18965604181958,-2.40097710303193,
2019/03/02 12:52:22.546,-5.58795975700535,-2.40648238736181,
2019/03/02 12:52:22.547,-5.7141966479059,-2.40302054918057,
2019/03/02 12:52:22.549,-5.41731998332182,-2.38657681781969,
2019/03/02 12:52:22.551,-5.04272024346037,-2.38063880371715,
2019/03/02 12:52:22.553,-4.8953517153285,-2.3917214940057,
2019/03/02 12:52:22.555,-4.90126568888812,-2.38592772316071,
2019/03/02 12:52:22.557,-5.0480812845327,-2.39027906143018,
2019/03/02 12:52:22.559,-5.11549096689514,-2.39405342666945,
2019/03/02 12:52:22.561,-5.45838123063817,-2.40626602247548,
2019/03/02 12:52:22.563,-5.72578418959588,-2.39722677833558,
2019/03/02 12:52:22.565,-5.57798293169136,-2.38116769566151,
2019/03/02 12:52:22.567,-5.12270312977272,-2.37691251956374,
2019/03/02 12:52:22.569,-4.98572011618457,-2.38044647937375,
2019/03/02 12:52:22.571,-4.95497226178315,-2.37991758742939,
2019/03/02 12:52:22.573,-5.03738324293096,-2.3941015077553,
2019/03/02 12:52:22.575,-5.11936149430611,-2.40443894121316,
2019/03/02 12:52:22.577,-5.31334463517006,-2.41186746897707,
2019/03/02 12:52:22.579,-5.68097261758319,-2.39496696730061,
2019/03/02 12:52:22.581,-5.72782763574453,-2.38542287175928,
2019/03/02 12:52:22.583,-5.44011041801497,-2.37044561351684,
2019/03/02 12:52:22.585,-5.03055572874018,-2.37633554653353,
2019/03/02 12:52:22.587,-4.94220673348984,-2.38051860100253,
2019/03/02 12:52:22.588,-4.92893635379509,-2.37571049241747,
2019/03/02 12:52:22.590,-5.02800743119011,-2.37684039793496,
2019/03/02 12:52:22.592,-5.0478889601893,-2.37498927612972,
2019/03/02 12:52:22.594,-5.34700139526543,-2.39604879173225,
2019/03/02 12:52:22.596,-5.64825343866191,-2.38640853401922,
2019/03/02 12:52:22.598,-5.55218742913255,-2.37506139775849,
2019/03/02 12:52:22.600,-5.06447693480773,-2.37258522183719,
2019/03/02 12:52:22.602,-4.89729899930545,-2.37566241133162,
2019/03/02 12:52:22.604,-4.84041907474427,-2.38210527683559,
2019/03/02 12:52:22.606,-4.93006625931258,-2.38643257456214,
2019/03/02 12:52:22.608,-5.06303450223221,-2.38612004750411,
2019/03/02 12:52:22.610,-5.18102548690941,-2.39477464295721,
2019/03/02 12:52:22.612,-5.56601074131458,-2.3871537908499,
2019/03/02 12:52:22.614,-5.6039947991365,-2.37018116754466,
2019/03/02 12:52:22.616,-5.20977797624802,-2.35361723346916,
2019/03/02 12:52:22.618,-5.04327317594765,-2.35570876070365,
2019/03/02 12:52:22.620,-4.90715562190481,-2.35979565300095,
2019/03/02 12:52:22.622,-4.86222384717749,-2.37042157297392,
2019/03/02 12:52:22.624,-4.93509073278396,-2.38063880371715,
2019/03/02 12:52:22.626,-5.0072604426456,-2.38313902018138,
2019/03/02 12:52:22.628,-5.22093278816535,-2.39265907517978,
2019/03/02 12:52:22.630,-5.53641683297358,-2.3893414802561,
2019/03/02 12:52:22.631,-5.49160526096089,-2.36686357262098,
2019/03/02 12:52:22.633,-5.05180756868612,-2.35457885518617,
2019/03/02 12:52:22.635,-4.88013405165681,-2.36051686928871,
2019/03/02 12:52:22.637,-4.83900068271168,-2.36628659959077,
2019/03/02 12:52:22.639,-4.93052302962816,-2.3756383707887,
2019/03/02 12:52:22.641,-5.08051197693888,-2.3757345329604,
2019/03/02 12:52:22.643,-5.14104606402469,-2.3936206968968,
2019/03/02 12:52:22.645,-5.5222569531906,-2.3913368453189,
2019/03/02 12:52:22.647,-5.59332079807768,-2.37907616842701,
2019/03/02 12:52:22.649,-5.24273756059856,-2.35931484214244,
2019/03/02 12:52:22.651,-4.93333577315042,-2.36027646385945,
2019/03/02 12:52:22.653,-4.83541864181582,-2.35854554476884,
2019/03/02 12:52:22.655,-4.82407150555509,-2.36082939634674,
2019/03/02 12:52:22.657,-4.91302151437857,-2.37277754618059,
2019/03/02 12:52:22.659,-5.02668520132922,-2.37299391106692,
2019/03/02 12:52:22.661,-5.19934438061846,-2.37986950634354,
2019/03/02 12:52:22.663,-5.55807736214924,-2.37691251956374,
2019/03/02 12:52:22.665,-5.54800437466356,-2.36342577498266,
2019/03/02 12:52:22.667,-5.12779972487287,-2.35638189590556,
2019/03/02 12:52:22.669,-4.88539893055744,-2.35900231508442,
2019/03/02 12:52:22.671,-4.80976738251456,-2.36155061263449,
2019/03/02 12:52:22.672,-4.85503572484283,-2.37914829005579,
2019/03/02 12:52:22.674,-5.00235617188885,-2.37256118129426,
2019/03/02 12:52:22.676,-5.07882913893411,-2.38179274977757,
2019/03/02 12:52:22.678,-5.49336022059443,-2.3869614665065,
2019/03/02 12:52:22.680,-5.61507748942504,-2.37866747919728,
2019/03/02 12:52:22.682,-5.29483341711761,-2.35402592269889,
2019/03/02 12:52:22.684,-4.90227539169098,-2.35575684178951,
2019/03/02 12:52:22.686,-4.82539373541598,-2.35263157120922,
2019/03/02 12:52:22.688,-4.81719591027847,-2.36075727471796,
2019/03/02 12:52:22.690,-4.94242309837617,-2.36585386981812,
2019/03/02 12:52:22.692,-5.00521699649696,-2.36753670782288,
2019/03/02 12:52:22.694,-5.11238973685778,-2.37813858725293,
2019/03/02 12:52:22.696,-5.51343407393703,-2.37643170870523,
2019/03/02 12:52:22.698,-5.57146794455861,-2.35349703075453,
2019/03/02 12:52:22.700,-5.18455944671942,-2.33880825902719,
2019/03/02 12:52:22.702,-4.91903165010989,-2.35010731420207,
2019/03/02 12:52:22.704,-4.84933811616955,-2.35936292322829,
2019/03/02 12:52:22.706,-4.87739342976333,-2.36424315344212,
2019/03/02 12:52:22.708,-5.00081757714163,-2.37111874871875,
2019/03/02 12:52:22.710,-5.0275266203316,-2.37431614092781,
2019/03/02 12:52:22.712,-5.43734575557857,-2.39015885871556,
2019/03/02 12:52:22.713,-5.63832469443377,-2.37655191141986,
2019/03/02 12:52:22.715,-5.38500949363027,-2.34840043565437,
2019/03/02 12:52:22.717,-4.98240252126088,-2.35433844975691,
2019/03/02 12:52:22.719,-4.84664557536192,-2.35630977427679,
2019/03/02 12:52:22.721,-4.82794203296606,-2.35154974677758,
2019/03/02 12:52:22.723,-4.92799877262101,-2.36159869372034,
2019/03/02 12:52:22.725,-5.00204364483082,-2.36623851850492,
2019/03/02 12:52:22.727,-5.31137331065019,-2.37890788462653,
2019/03/02 12:52:22.729,-5.61801043566192,-2.37183996500651,
2019/03/02 12:52:22.731,-5.61522173268259,-2.36414699127042,
2019/03/02 12:52:22.733,-5.29978576896021,-2.33960159694373,
2019/03/02 12:52:22.735,-4.94408189583801,-2.33318277198268,
2019/03/02 12:52:22.737,-4.81878258611154,-2.34243838100891,
2019/03/02 12:52:22.739,-4.81298881526655,-2.35770412576645,
2019/03/02 12:52:22.741,-4.95622237001527,-2.36294496412416,
2019/03/02 12:52:22.743,-5.01218875394528,-2.36825792411064,
2019/03/02 12:52:22.745,-5.376090452205,-2.37212845152161,
2019/03/02 12:52:22.747,-5.64589746545523,-2.37306603269569,
2019/03/02 12:52:22.749,-5.44823612152371,-2.35193439546439,
2019/03/02 12:52:22.751,-4.99649027941508,-2.36296900466708,
2019/03/02 12:52:22.753,-4.86530103667192,-2.35085257103275,
2019/03/02 12:52:22.755,-4.84361646695333,-2.35474713898664,
2019/03/02 12:52:22.756,-4.97814734516311,-2.35652613916311,
2019/03/02 12:52:22.758,-5.0524566633451,-2.36945995125691,
2019/03/02 12:52:22.760,-5.27430279345943,-2.38364387158281,
2019/03/02 12:52:22.762,-5.62180884144412,-2.37085430274657,
2019/03/02 12:52:22.764,-5.57639625585829,-2.35128530080541,
